term	rank	description	overlap	overlap_size	p-value	fdr	library
GOBP_REGULATION_OF_BICELLULAR_TIGHT_JUNCTION_ASSEMBLY	88	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_BICELLULAR_TIGHT_JUNCTION_ASSEMBLY	['FZD5', 'PRKACA']	2/26	0.057866251173834614	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RRNA_METHYLATION	89	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RRNA_METHYLATION	['NSUN3', 'TFB1M']	2/26	0.057866251173834614	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_EMBRYONIC_CAMERA_TYPE_EYE_MORPHOGENESIS	90	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_EMBRYONIC_CAMERA_TYPE_EYE_MORPHOGENESIS	['ALDH1A3', 'FZD5']	2/27	0.0618934914548411	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_INDOLE_CONTAINING_COMPOUND_METABOLIC_PROCESS	91	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_INDOLE_CONTAINING_COMPOUND_METABOLIC_PROCESS	['AFMID', 'KMO']	2/27	0.0618934914548411	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PHOSPHATIDYLCHOLINE_BIOSYNTHETIC_PROCESS	92	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PHOSPHATIDYLCHOLINE_BIOSYNTHETIC_PROCESS	['ABHD3', 'CHPT1']	2/27	0.0618934914548411	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION	93	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION	['KDR', 'SMO']	2/27	0.0618934914548411	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_GMP_METABOLIC_PROCESS	94	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_GMP_METABOLIC_PROCESS	['ADK', 'PAICS']	2/28	0.06601323290936918	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_POSITIVE_REGULATION_OF_T_CELL_CYTOKINE_PRODUCTION	95	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POSITIVE_REGULATION_OF_T_CELL_CYTOKINE_PRODUCTION	['CD55', 'FZD5']	2/28	0.06601323290936918	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PHOTOPERIODISM	96	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PHOTOPERIODISM	['FBXL3', 'NPY']	2/29	0.07022181359881002	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_REGULATION_OF_MAST_CELL_DEGRANULATION	97	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_MAST_CELL_DEGRANULATION	['STXBP2', 'VAMP8']	2/29	0.07022181359881002	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_ISOPRENOID_BIOSYNTHETIC_PROCESS	98	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ISOPRENOID_BIOSYNTHETIC_PROCESS	['ALDH1A3', 'ALDH8A1']	2/30	0.07451565975528544	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NEGATIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	99	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEGATIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	['EI24', 'PKIG']	2/30	0.07451565975528544	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PROTEIN_LIPID_COMPLEX_ASSEMBLY	100	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PROTEIN_LIPID_COMPLEX_ASSEMBLY	['FECH', 'PRKACA']	2/30	0.07451565975528544	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RESPONSE_TO_ARSENIC_CONTAINING_SUBSTANCE	101	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RESPONSE_TO_ARSENIC_CONTAINING_SUBSTANCE	['FECH', 'ZFAND1']	2/30	0.07451565975528544	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RIG_I_SIGNALING_PATHWAY	102	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RIG_I_SIGNALING_PATHWAY	['NLRX1', 'ZCCHC3']	2/30	0.07451565975528544	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_INTRACELLULAR_PROTEIN_TRANSMEMBRANE_TRANSPORT	103	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_INTRACELLULAR_PROTEIN_TRANSMEMBRANE_TRANSPORT	['PEX1', 'TRIM37']	2/31	0.07889128398207544	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_VIRAL_PROTEIN_PROCESSING	104	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_VIRAL_PROTEIN_PROCESSING	['MGAT1', 'PARP16']	2/31	0.07889128398207544	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_INCLUSION_BODY_ASSEMBLY	105	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_INCLUSION_BODY_ASSEMBLY	['PSMC6', 'TRIM37']	2/32	0.08334528348775173	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	106	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	['ANXA13', 'LYPLA1']	2/32	0.08334528348775173	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RESPONSE_TO_IRON_ION	107	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RESPONSE_TO_IRON_ION	['ACO1', 'SLC25A39']	2/32	0.08334528348775173	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_SERINE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	108	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_SERINE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	['SEPHS2', 'SRR']	2/32	0.08334528348775173	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PROTEIN_DEACYLATION	109	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PROTEIN_DEACYLATION	['LYPLA1', 'NOTUM']	2/33	0.08787433835341783	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS	110	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS	['ENTPD5', 'NME7']	2/33	0.08787433835341783	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RETINOIC_ACID_METABOLIC_PROCESS	111	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RETINOIC_ACID_METABOLIC_PROCESS	['ALDH1A3', 'ALDH8A1']	2/33	0.08787433835341783	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_TRICARBOXYLIC_ACID_CYCLE	112	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TRICARBOXYLIC_ACID_CYCLE	['ACO1', 'MDH1']	2/33	0.08787433835341783	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MATURATION_OF_5_8S_RRNA	113	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MATURATION_OF_5_8S_RRNA	['C1D', 'EXOSC4']	2/34	0.09247520983246903	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MOTOR_BEHAVIOR	114	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MOTOR_BEHAVIOR	['NAGLU', 'NR3C1']	2/34	0.09247520983246903	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PYRIMIDINE_CONTAINING_COMPOUND_CATABOLIC_PROCESS	115	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PYRIMIDINE_CONTAINING_COMPOUND_CATABOLIC_PROCESS	['ALDH6A1', 'ENTPD5']	2/34	0.09247520983246903	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_METABOLIC_COMPOUND_SALVAGE	116	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_METABOLIC_COMPOUND_SALVAGE	['ADK', 'PGM2']	2/35	0.09714473868229476	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION	117	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION	['KDR', 'SMO']	2/35	0.09714473868229476	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS	118	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS	['ADK', 'PAICS']	2/35	0.09714473868229476	1.0	c5.go.bp.v2025.1.Hs.symbols
KEGG_PEROXISOME	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_PEROXISOME	['CAT', 'NUDT12', 'PEX1', 'SCP2']	4/78	0.032211091126742156	1.0	c2.cp.kegg_legacy.v2025.1.Hs.symbols
KEGG_STARCH_AND_SUCROSE_METABOLISM	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_STARCH_AND_SUCROSE_METABOLISM	['GBE1', 'GYS2', 'PGM2']	3/52	0.04634529365104238	1.0	c2.cp.kegg_legacy.v2025.1.Hs.symbols
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_GLYCOLYSIS_GLUCONEOGENESIS	['ADH5', 'ALDH1A3', 'PGM2']	3/62	0.07121354910159243	1.0	c2.cp.kegg_legacy.v2025.1.Hs.symbols
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	['ADH5', 'ALDH1A3', 'GSTZ1']	3/70	0.09461547985521325	1.0	c2.cp.kegg_legacy.v2025.1.Hs.symbols
HALLMARK_ADIPOGENESIS	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HALLMARK_ADIPOGENESIS	['CAT', 'DDT', 'FAH', 'GBE1', 'GPHN', 'HIBCH', 'LIFR', 'SCP2']	8/200	0.00979472277236316	0.07509287458811756	h.all.v2025.1.Hs.symbols
HALLMARK_HEME_METABOLISM	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HALLMARK_HEME_METABOLISM	['ALDH6A1', 'ARHGEF12', 'CAT', 'FBXO9', 'FECH', 'FN3K', 'KLF1', 'NR3C1']	8/200	0.00979472277236316	0.07509287458811756	h.all.v2025.1.Hs.symbols
HALLMARK_XENOBIOTIC_METABOLISM	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HALLMARK_XENOBIOTIC_METABOLISM	['ADH5', 'CAT', 'DDT', 'DHRS1', 'ENTPD5', 'FAH', 'GNMT', 'NFS1']	8/200	0.00979472277236316	0.07509287458811756	h.all.v2025.1.Hs.symbols
HALLMARK_OXIDATIVE_PHOSPHORYLATION	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HALLMARK_OXIDATIVE_PHOSPHORYLATION	['ALDH6A1', 'COX15', 'CPT1A', 'MDH1', 'MRPL35', 'NDUFB6', 'NDUFV1']	7/200	0.030380698050170796	0.16543302729067452	h.all.v2025.1.Hs.symbols
HP_MICROCYTIC_ANEMIA	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MICROCYTIC_ANEMIA	['CAT', 'DNAJC19', 'FECH', 'KLF1']	4/49	0.008694365462313877	0.4338416489511689	c5.hpo.v2025.1.Hs.symbols
HP_ABNORMAL_NUMBER_OF_ERYTHROID_PRECURSORS	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_NUMBER_OF_ERYTHROID_PRECURSORS	['CDAN1', 'KLF1', 'TCN2', 'TSR2']	4/52	0.010712139480275775	0.4338416489511689	c5.hpo.v2025.1.Hs.symbols
HP_NEONATAL_HYPOGLYCEMIA	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_NEONATAL_HYPOGLYCEMIA	['DNAJC19', 'GYS2', 'HSD3B2']	3/49	0.04884034042704353	1.0	c5.hpo.v2025.1.Hs.symbols
WP_TRYPTOPHAN_METABOLISM	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_TRYPTOPHAN_METABOLISM	['AFMID', 'ALDH8A1', 'CAT', 'KMO']	4/33	0.0009523205892786508	0.6123421389061725	c2.cp.v2025.1.Hs.symbols
WP_KYNURENINE_PATHWAY_AND_LINKS_TO_CELL_SENESCENCE	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_KYNURENINE_PATHWAY_AND_LINKS_TO_CELL_SENESCENCE	['AFMID', 'CAT', 'KMO']	3/24	0.003958600550418031	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES	['CAT', 'NPY', 'NR3C1']	3/30	0.007490629412408692	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM	['GBE1', 'GYS2', 'NAGLU']	3/34	0.010620400129599543	1.0	c2.cp.v2025.1.Hs.symbols
WP_LEUCINE_ISOLEUCINE_AND_VALINE_METABOLISM	5	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_LEUCINE_ISOLEUCINE_AND_VALINE_METABOLISM	['ALDH6A1', 'HIBCH']	2/24	0.04132174562232493	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_MEDICUS_REFERENCE_REGULATION_OF_GF_RTK_RAS_ERK_SIGNALING_UBIQUITINATION_OF_RTK_BY_CBL	6	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_REFERENCE_REGULATION_OF_GF_RTK_RAS_ERK_SIGNALING_UBIQUITINATION_OF_RTK_BY_CBL	['FGFR4', 'KDR']	2/25	0.04452756563619371	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_SELENOAMINO_ACID_METABOLISM	7	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_SELENOAMINO_ACID_METABOLISM	['MAT2B', 'SEPHS2']	2/26	0.047822604143260304	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_GLYCOGEN_METABOLISM	8	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_GLYCOGEN_METABOLISM	['GBE1', 'GYS2']	2/26	0.047822604143260304	1.0	c2.cp.v2025.1.Hs.symbols
WP_ALBUTEROL_AND_BUDESONIDE_THERAPY_FOR_ASTHMA	9	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_ALBUTEROL_AND_BUDESONIDE_THERAPY_FOR_ASTHMA	['NR3C1', 'PRKACA']	2/26	0.047822604143260304	1.0	c2.cp.v2025.1.Hs.symbols
WP_PPARALPHA_PATHWAY	10	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_PPARALPHA_PATHWAY	['CPT1A', 'SCP2']	2/26	0.047822604143260304	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_PENTOSE_PHOSPHATE_PATHWAY	11	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_PENTOSE_PHOSPHATE_PATHWAY	['PGM2', 'RBKS']	2/27	0.051203917858998096	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_METABOLISM_OF_PORPHYRINS	12	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_METABOLISM_OF_PORPHYRINS	['COX15', 'FECH']	2/27	0.051203917858998096	1.0	c2.cp.v2025.1.Hs.symbols
WP_FOLLICLE_STIMULATING_HORMONE_FSH_SIGNALING	13	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_FOLLICLE_STIMULATING_HORMONE_FSH_SIGNALING	['PRKACA', 'RPS6KB1']	2/27	0.051203917858998096	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_PEROXISOMAL_LIPID_METABOLISM	14	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_PEROXISOMAL_LIPID_METABOLISM	['ACBD4', 'SCP2']	2/28	0.05466862519548853	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_SYNTHESIS_OF_PC	15	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_SYNTHESIS_OF_PC	['ABHD3', 'CHPT1']	2/28	0.05466862519548853	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_NICOTINATE_METABOLISM	16	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_NICOTINATE_METABOLISM	['NUDT12', 'PARP16']	2/29	0.058213905162713055	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS	17	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS	['MGAT1', 'PARP16']	2/29	0.058213905162713055	1.0	c2.cp.v2025.1.Hs.symbols
WP_ONECARBON_METABOLISM	18	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_ONECARBON_METABOLISM	['MAT2B', 'TCN2']	2/29	0.058213905162713055	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	19	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	['GNMT', 'SRR']	2/31	0.06553519555149663	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_MEDICUS_REFERENCE_FGF_FGFR_PI3K_SIGNALING_PATHWAY	20	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_REFERENCE_FGF_FGFR_PI3K_SIGNALING_PATHWAY	['FGFR4', 'RPS6KB1']	2/31	0.06553519555149663	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_CITRATE_CYCLE_TCA_CYCLE	21	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_CITRATE_CYCLE_TCA_CYCLE	['ACO1', 'MDH1']	2/32	0.06930585734296432	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_PROPANOATE_METABOLISM	22	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_PROPANOATE_METABOLISM	['ALDH6A1', 'HIBCH']	2/33	0.07314639243034908	1.0	c2.cp.v2025.1.Hs.symbols
PID_INTEGRIN_A4B1_PATHWAY	23	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PID_INTEGRIN_A4B1_PATHWAY	['PRKACA', 'TLN1']	2/33	0.07314639243034908	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	24	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	['NFS1', 'TRAP1']	2/34	0.07705426694914591	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_LYSOSOME_VESICLE_BIOGENESIS	25	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_LYSOSOME_VESICLE_BIOGENESIS	['AP4S1', 'VAMP8']	2/35	0.08102700140673046	1.0	c2.cp.v2025.1.Hs.symbols
REACTOME_NUCLEAR_RNA_DECAY	26	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_NUCLEAR_RNA_DECAY	['C1D', 'EXOSC4']	2/35	0.08102700140673046	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_26S_PROTEASOME_MEDIATED_PROTEIN_DEGRADATION	27	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_26S_PROTEASOME_MEDIATED_PROTEIN_DEGRADATION	['PSMB1', 'PSMC6']	2/36	0.08506216970325813	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_26S_PROTEASOME_MEDIATED_PROTEIN_DEGRADATION	28	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_26S_PROTEASOME_MEDIATED_PROTEIN_DEGRADATION	['PSMB1', 'PSMC6']	2/36	0.08506216970325813	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_26S_PROTEASOME_MEDIATED_PROTEIN_DEGRADATION	29	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_26S_PROTEASOME_MEDIATED_PROTEIN_DEGRADATION	['PSMB1', 'PSMC6']	2/36	0.08506216970325813	1.0	c2.cp.v2025.1.Hs.symbols
KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_26S_PROTEASOME_MEDIATED_PROTEIN_DEGRADATION	30	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_26S_PROTEASOME_MEDIATED_PROTEIN_DEGRADATION	['PSMB1', 'PSMC6']	2/36	0.08506216970325813	1.0	c2.cp.v2025.1.Hs.symbols
PXR_Q2	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PXR_Q2	['ARHGAP18', 'CABLES1', 'GPHN', 'HPN', 'OVOL1', 'PRKACA', 'RPS6KA5', 'RWDD3']	8/260	0.029606494822956703	1.0	c3.tft.tft_legacy.v2025.1.Hs.symbols
FOXJ2_02	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/FOXJ2_02	['ARSG', 'HOXA7', 'LIFR', 'NEO1', 'RBM39', 'TASP1', 'UBE2E1']	7/243	0.08570942319719685	1.0	c3.tft.tft_legacy.v2025.1.Hs.symbols
FOXO4_01	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/FOXO4_01	['CREBL2', 'KLF12', 'LRRC1', 'NEO1', 'NR3C1', 'PITPNC1', 'VLDLR']	7/246	0.08735444482008929	1.0	c3.tft.tft_legacy.v2025.1.Hs.symbols
FOXO1_02	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/FOXO1_02	['CREBL2', 'KLF12', 'LIFR', 'PITPNC1', 'RBM39', 'SCRN3', 'SLC25A39']	7/249	0.08915445515671429	1.0	c3.tft.tft_legacy.v2025.1.Hs.symbols
HNF1_C	5	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HNF1_C	['ANXA13', 'CNTD1', 'FGFR4', 'KALRN', 'LRRC19', 'NEO1', 'SLC25A40']	7/249	0.08915445515671429	1.0	c3.tft.tft_legacy.v2025.1.Hs.symbols
TGIF_01	6	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/TGIF_01	['GPHN', 'METTL8', 'NR3C1', 'PARP16', 'RBM39', 'RPS6KB1', 'VAMP8']	7/254	0.09249366995370742	1.0	c3.tft.tft_legacy.v2025.1.Hs.symbols
METHYLCYTOSINE_DIOXYGENASE_TET_UNIPROT_A0A023HHK9_UNREVIEWED_TARGET_GENES	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/METHYLCYTOSINE_DIOXYGENASE_TET_UNIPROT_A0A023HHK9_UNREVIEWED_TARGET_GENES	['ATAD3A', 'ATPAF1', 'ATXN2', 'FAHD1', 'INTU', 'SFXN5', 'UBOX5', 'WDR24']	8/180	0.008039773197625855	1.0	c3.tft.gtrd.v2025.1.Hs.symbols
SYNCRIP_TARGET_GENES	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/SYNCRIP_TARGET_GENES	['COL4A4', 'IAH1']	2/21	0.04347344465016685	1.0	c3.tft.gtrd.v2025.1.Hs.symbols
PSMB5_TARGET_GENES	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PSMB5_TARGET_GENES	['DALRD3']	1/311	0.06534885076407736	1.0	c3.tft.gtrd.v2025.1.Hs.symbols
PBXIP1_TARGET_GENES	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PBXIP1_TARGET_GENES	['GAL3ST2']	1/284	0.09346596948253749	1.0	c3.tft.gtrd.v2025.1.Hs.symbols
GSE6674_ANTI_IGM_VS_PL2_3_STIM_BCELL_UP	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6674_ANTI_IGM_VS_PL2_3_STIM_BCELL_UP	['ARSK', 'DDT', 'DHRS1', 'FBXO8', 'GLO1', 'MAT2B', 'MRPL9', 'MTMR14', 'NME7', 'PTTG1IP', 'RNF167', 'TPMT', 'VAMP8', 'ZFAND1']	14/200	1.7526192439975367e-06	0.004018755926486352	c7.immunesigdb.v2025.1.Hs.symbols
GSE17721_12H_VS_24H_LPS_BMDC_DN	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_12H_VS_24H_LPS_BMDC_DN	['CAT', 'CISD1', 'COQ10A', 'DDT', 'FAHD1', 'FKBPL', 'GLO1', 'MRPL9', 'NME7', 'TM2D2', 'TMLHE', 'TSR2', 'UFC1']	13/200	9.252120847624907e-06	0.010607556551801955	c7.immunesigdb.v2025.1.Hs.symbols
GSE557_WT_VS_CIITA_KO_DC_UP	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE557_WT_VS_CIITA_KO_DC_UP	['CACNB4', 'DDT', 'ELL3', 'GSTZ1', 'HYI', 'NUDT12', 'NUDT6', 'PSMC3IP', 'SFXN5', 'SLC25A39', 'TCN2', 'WDR24']	12/200	4.504944265336136e-05	0.034432790668052535	c7.immunesigdb.v2025.1.Hs.symbols
GSE15750_WT_VS_TRAF6KO_DAY10_EFF_CD8_TCELL_UP	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15750_WT_VS_TRAF6KO_DAY10_EFF_CD8_TCELL_UP	['ARSK', 'CABLES1', 'CHPT1', 'COQ10A', 'FAHD1', 'FBXO9', 'METTL8', 'MTMR14', 'NFS1', 'SPTLC1', 'TMEM186']	11/200	0.00020128165842990908	0.05128209364219795	c7.immunesigdb.v2025.1.Hs.symbols
